instrument_name,strike_price,expiry_date,side,bid/ask,margin_required,premium_earned
NIFTY,12000,31-Dec-2026,PE,20.05,1950,1503.75
NIFTY,13000,31-Dec-2026,PE,20.05,1950,1503.75
NIFTY,14000,31-Dec-2026,PE,20.2,1950,1515.0
NIFTY,15000,31-Dec-2026,PE,20.75,1950,1556.25
NIFTY,16000,31-Dec-2026,PE,22.45,1950,1683.75
NIFTY,17000,31-Dec-2026,PE,26.75,1950,2006.25
NIFTY,18000,31-Dec-2026,PE,36.5,1950,2737.5
NIFTY,19000,31-Dec-2026,PE,56.15,1950,4211.25
NIFTY,20000,31-Dec-2026,PE,99.9,1950,7492.5
NIFTY,21000,31-Dec-2026,PE,182.35,1950,13676.25
NIFTY,22000,31-Dec-2026,PE,310.0,1950,23250.0
NIFTY,23000,31-Dec-2026,PE,496.65,1950,37248.75
NIFTY,24000,31-Dec-2026,PE,751.95,1950,56396.25
NIFTY,25000,31-Dec-2026,PE,599.0,1950,44925.0
NIFTY,26000,31-Dec-2026,PE,829.0,1950,62175.0
NIFTY,27000,31-Dec-2026,PE,1106.0,1950,82950.0
NIFTY,28000,31-Dec-2026,PE,1431.0,1950,107325.0
NIFTY,30000,31-Dec-2026,PE,2217.0,1950,166275.0
NIFTY,31000,31-Dec-2026,PE,2671.0,1950,200325.0
